county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,25
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,40
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,42
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,18
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1191
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,15
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,26
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,154
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3454
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,61
