county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
ALAMANCE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,11
ALAMANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
ALAMANCE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
ALAMANCE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,819
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,47
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,98
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
