county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,26
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,46
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,42
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,27
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,57
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,19
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,23
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1249
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,11
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,30
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,166
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4177
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
