county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,35
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1075
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,47
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,135
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1979
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,32
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,244
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,389
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
